Step 1, x:0, y:1, Plot(397,290)
Step 280, x:53, y:276, Plot(498,569)
Step 281, x:53, y:277, Plot(498,570)
Step 282, x:53, y:278, Plot(498,571)
Step 283, x:53, y:279, Plot(498,572)
Step 284, x:53, y:280, Plot(498,573)
Step 285, x:53, y:281, Plot(498,574)
Step 286, x:53, y:282, Plot(498,575)
Step 287, x:53, y:283, Plot(498,576)
Step 288, x:53, y:284, Plot(498,577)
Step 289, x:53, y:285, Plot(498,578)
Step 290, x:53, y:286, Plot(498,579)
Step 291, x:54, y:287, Plot(499,580)
Step 292, x:54, y:288, Plot(499,581)
Step 293, x:54, y:289, Plot(499,582)
Step 294, x:54, y:290, Plot(499,583)
Step 295, x:54, y:291, Plot(499,584)
Step 296, x:54, y:292, Plot(499,585)
Step 297, x:54, y:293, Plot(499,586)
Step 298, x:54, y:294, Plot(499,587)
Step 299, x:54, y:295, Plot(499,588)
Step 300, x:54, y:296, Plot(499,589)
Step 301, x:54, y:297, Plot(499,590)
Step 302, x:55, y:298, Plot(500,591)
Step 303, x:55, y:299, Plot(500,592)
Step 304, x:55, y:300, Plot(500,593)
Step 305, x:55, y:301, Plot(500,594)
Step 306, x:55, y:302, Plot(500,595)
Step 307, x:55, y:303, Plot(500,596)
Step 308, x:55, y:304, Plot(500,597)
Step 309, x:55, y:305, Plot(500,598)
Step 310, x:55, y:306, Plot(500,599)
Step 311, x:55, y:307, Plot(500,600)
Step 312, x:55, y:308, Plot(500,601)
Step 313, x:56, y:309, Plot(501,602)
Step 314, x:56, y:310, Plot(501,603)
Step 315, x:56, y:311, Plot(501,604)
Step 316, x:56, y:312, Plot(501,605)
Step 317, x:56, y:313, Plot(501,606)
Step 318, x:56, y:314, Plot(501,607)
Step 319, x:56, y:315, Plot(501,608)
Step 320, x:56, y:316, Plot(501,609)
Step 321, x:56, y:317, Plot(501,610)
Step 322, x:56, y:318, Plot(501,611)
Step 323, x:56, y:319, Plot(501,612)
Step 324, x:57, y:320, Plot(502,613)
Step 325, x:57, y:321, Plot(502,614)
Step 326, x:57, y:322, Plot(502,615)
Step 327, x:57, y:323, Plot(502,616)
Step 328, x:57, y:324, Plot(502,617)
Step 329, x:57, y:325, Plot(502,618)
Step 330, x:57, y:326, Plot(502,619)
Step 331, x:57, y:327, Plot(502,620)
Step 332, x:57, y:328, Plot(502,621)
Step 333, x:57, y:329, Plot(502,622)
Step 334, x:57, y:330, Plot(502,623)
Step 335, x:58, y:331, Plot(503,624)
Step 336, x:58, y:332, Plot(503,625)
Step 337, x:58, y:333, Plot(503,626)
Step 338, x:58, y:334, Plot(503,627)
Step 339, x:58, y:335, Plot(503,628)
Step 340, x:58, y:336, Plot(503,629)
Step 341, x:58, y:337, Plot(503,630)
Step 342, x:58, y:338, Plot(503,631)
Step 343, x:58, y:339, Plot(503,632)
Step 344, x:58, y:340, Plot(503,633)
Step 345, x:58, y:341, Plot(503,634)
Step 346, x:58, y:342, Plot(503,635)
Step 347, x:59, y:343, Plot(504,636)
Step 348, x:59, y:344, Plot(504,637)
Step 349, x:59, y:345, Plot(504,638)
Step 350, x:59, y:346, Plot(504,639)
Step 351, x:59, y:347, Plot(504,640)
Step 352, x:59, y:348, Plot(504,641)
Step 353, x:59, y:349, Plot(504,642)
Step 354, x:59, y:350, Plot(504,643)
Step 355, x:59, y:351, Plot(504,644)
Step 356, x:59, y:352, Plot(504,645)
Step 357, x:59, y:353, Plot(504,646)
Step 358, x:59, y:354, Plot(504,647)
Step 359, x:60, y:355, Plot(505,648)
Step 360, x:60, y:356, Plot(505,649)
Step 361, x:60, y:357, Plot(505,650)
Step 362, x:60, y:358, Plot(505,651)
Step 363, x:60, y:359, Plot(505,652)
Step 364, x:60, y:360, Plot(505,653)
Step 365, x:60, y:361, Plot(505,654)
Step 366, x:60, y:362, Plot(505,655)
Step 367, x:60, y:363, Plot(505,656)
Step 368, x:60, y:364, Plot(505,657)
Step 369, x:60, y:365, Plot(505,658)
Step 370, x:60, y:366, Plot(505,659)
Step 371, x:61, y:367, Plot(506,660)
Step 372, x:61, y:368, Plot(506,661)
Step 373, x:61, y:369, Plot(506,662)
Step 374, x:61, y:370, Plot(506,663)
Step 375, x:61, y:371, Plot(506,664)
Step 376, x:61, y:372, Plot(506,665)
Step 377, x:61, y:373, Plot(506,666)
Step 378, x:61, y:374, Plot(506,667)
Step 379, x:61, y:375, Plot(506,668)
Step 380, x:61, y:376, Plot(506,669)
Step 381, x:61, y:377, Plot(506,670)
Step 382, x:61, y:378, Plot(506,671)
Step 383, x:62, y:379, Plot(507,672)
Step 384, x:62, y:380, Plot(507,673)
Step 385, x:62, y:381, Plot(507,674)
Step 386, x:62, y:382, Plot(507,675)
Step 387, x:62, y:383, Plot(507,676)
Step 388, x:62, y:384, Plot(507,677)
Step 389, x:62, y:385, Plot(507,678)
Step 390, x:62, y:386, Plot(507,679)
Step 391, x:62, y:387, Plot(507,680)
Step 392, x:62, y:388, Plot(507,681)
Step 393, x:62, y:389, Plot(507,682)
Step 394, x:62, y:390, Plot(507,683)
Step 395, x:63, y:391, Plot(508,684)
Step 396, x:63, y:392, Plot(508,685)
Step 397, x:63, y:393, Plot(508,686)
Step 398, x:63, y:394, Plot(508,687)
Step 399, x:63, y:395, Plot(508,688)
Step 400, x:63, y:396, Plot(508,689)
Step 401, x:63, y:397, Plot(508,690)
Step 402, x:63, y:398, Plot(508,691)
Step 403, x:63, y:399, Plot(508,692)
Step 404, x:63, y:400, Plot(508,693)
Step 405, x:63, y:401, Plot(508,694)
Step 406, x:63, y:402, Plot(508,695)
Step 407, x:63, y:403, Plot(508,696)
Step 408, x:64, y:404, Plot(509,697)
Step 409, x:64, y:405, Plot(509,698)
Step 410, x:64, y:406, Plot(509,699)
Step 411, x:64, y:407, Plot(509,700)
Step 412, x:64, y:408, Plot(509,701)
Step 413, x:64, y:409, Plot(509,702)
Step 414, x:64, y:410, Plot(509,703)
Step 415, x:64, y:411, Plot(509,704)
Step 416, x:64, y:412, Plot(509,705)
Step 417, x:64, y:413, Plot(509,706)
Step 418, x:64, y:414, Plot(509,707)
Step 419, x:64, y:415, Plot(509,708)
Step 420, x:64, y:416, Plot(509,709)
Step 421, x:65, y:417, Plot(510,710)
Step 422, x:65, y:418, Plot(510,711)
Step 423, x:65, y:419, Plot(510,712)
Step 424, x:65, y:420, Plot(510,713)
Step 425, x:65, y:421, Plot(510,714)
Step 426, x:65, y:422, Plot(510,715)
Step 427, x:65, y:423, Plot(510,716)
Step 428, x:65, y:424, Plot(510,717)
Step 429, x:65, y:425, Plot(510,718)
Step 430, x:65, y:426, Plot(510,719)
Step 431, x:65, y:427, Plot(510,720)
Step 432, x:65, y:428, Plot(510,721)
Step 433, x:65, y:429, Plot(510,722)
Step 434, x:66, y:430, Plot(511,723)
Step 435, x:66, y:431, Plot(511,724)
Step 436, x:66, y:432, Plot(511,725)
Step 437, x:66, y:433, Plot(511,726)
Step 438, x:66, y:434, Plot(511,727)
Step 439, x:66, y:435, Plot(511,728)
Step 440, x:66, y:436, Plot(511,729)
Step 441, x:66, y:437, Plot(511,730)
Step 442, x:66, y:438, Plot(511,731)
Step 443, x:66, y:439, Plot(511,732)
Step 444, x:66, y:440, Plot(511,733)
Step 445, x:66, y:441, Plot(511,734)
Step 446, x:66, y:442, Plot(511,735)
Step 447, x:67, y:443, Plot(512,736)
Step 448, x:67, y:444, Plot(512,737)
Step 449, x:67, y:445, Plot(512,738)
Step 450, x:67, y:446, Plot(512,739)
Step 451, x:67, y:447, Plot(512,740)
Step 452, x:67, y:448, Plot(512,741)
Step 453, x:67, y:449, Plot(512,742)
Step 454, x:67, y:450, Plot(512,743)
Step 455, x:67, y:451, Plot(512,744)
Step 456, x:67, y:452, Plot(512,745)
Step 457, x:67, y:453, Plot(512,746)
Step 458, x:67, y:454, Plot(512,747)
Step 459, x:67, y:455, Plot(512,748)
Step 460, x:68, y:456, Plot(513,749)
Step 461, x:68, y:457, Plot(513,750)
Step 462, x:68, y:458, Plot(513,751)
Step 463, x:68, y:459, Plot(513,752)
Step 464, x:68, y:460, Plot(513,753)
Step 465, x:68, y:461, Plot(513,754)
Step 466, x:68, y:462, Plot(513,755)
Step 467, x:68, y:463, Plot(513,756)
Step 468, x:68, y:464, Plot(513,757)
Step 469, x:68, y:465, Plot(513,758)
Step 470, x:68, y:466, Plot(513,759)
Step 471, x:68, y:467, Plot(513,760)
Step 472, x:68, y:468, Plot(513,761)
Step 473, x:68, y:469, Plot(513,762)
Step 474, x:69, y:470, Plot(514,763)
Step 475, x:69, y:471, Plot(514,764)
Step 476, x:69, y:472, Plot(514,765)
Step 477, x:69, y:473, Plot(514,766)
Step 478, x:69, y:474, Plot(514,767)
Step 479, x:69, y:475, Plot(514,768)
Step 480, x:69, y:476, Plot(514,769)
Step 481, x:69, y:477, Plot(514,770)
Step 482, x:69, y:478, Plot(514,771)
Step 483, x:69, y:479, Plot(514,772)
Step 484, x:69, y:480, Plot(514,773)
Step 485, x:69, y:481, Plot(514,774)
Step 486, x:69, y:482, Plot(514,775)
Step 487, x:69, y:483, Plot(514,776)
Step 488, x:70, y:484, Plot(515,777)
Step 489, x:70, y:485, Plot(515,778)
Step 490, x:70, y:486, Plot(515,779)
Step 491, x:70, y:487, Plot(515,780)
Step 492, x:70, y:488, Plot(515,781)
Step 493, x:70, y:489, Plot(515,782)
Step 494, x:70, y:490, Plot(515,783)
Step 495, x:70, y:491, Plot(515,784)
Step 496, x:70, y:492, Plot(515,785)
Step 497, x:70, y:493, Plot(515,786)
Step 498, x:70, y:494, Plot(515,787)
Step 499, x:70, y:495, Plot(515,788)
Step 500, x:70, y:496, Plot(515,789)
Step 501, x:70, y:497, Plot(515,790)
Step 502, x:71, y:498, Plot(516,791)
Step 503, x:71, y:499, Plot(516,792)
Step 504, x:71, y:500, Plot(516,793)
Step 505, x:71, y:501, Plot(516,794)
Step 506, x:71, y:502, Plot(516,795)
Step 507, x:71, y:503, Plot(516,796)
Step 508, x:71, y:504, Plot(516,797)
Step 509, x:71, y:505, Plot(516,798)
Step 510, x:71, y:506, Plot(516,799)
Step 511, x:71, y:507, Plot(516,800)
Step 512, x:71, y:508, Plot(516,801)
Step 513, x:71, y:509, Plot(516,802)
Step 514, x:71, y:510, Plot(516,803)
Step 515, x:71, y:511, Plot(516,804)
Step 516, x:72, y:512, Plot(517,805)
Step 517, x:72, y:513, Plot(517,806)
Step 518, x:72, y:514, Plot(517,807)
Step 519, x:72, y:515, Plot(517,808)
Step 520, x:72, y:516, Plot(517,809)
Step 521, x:72, y:517, Plot(517,810)
Step 522, x:72, y:518, Plot(517,811)
Step 523, x:72, y:519, Plot(517,812)
Step 524, x:72, y:520, Plot(517,813)
Step 525, x:72, y:521, Plot(517,814)
Step 526, x:72, y:522, Plot(517,815)
Step 527, x:72, y:523, Plot(517,816)
Step 528, x:72, y:524, Plot(517,817)
Step 529, x:72, y:525, Plot(517,818)
Step 530, x:73, y:526, Plot(518,819)
Step 531, x:73, y:527, Plot(518,820)
Step 532, x:73, y:528, Plot(518,821)
Step 533, x:73, y:529, Plot(518,822)
Step 534, x:73, y:530, Plot(518,823)
Step 535, x:73, y:531, Plot(518,824)
Step 536, x:73, y:532, Plot(518,825)
Step 537, x:73, y:533, Plot(518,826)
Step 538, x:73, y:534, Plot(518,827)
Step 539, x:73, y:535, Plot(518,828)
Step 540, x:73, y:536, Plot(518,829)
Step 541, x:73, y:537, Plot(518,830)
Step 542, x:73, y:538, Plot(518,831)
Step 543, x:73, y:539, Plot(518,832)
Step 544, x:73, y:540, Plot(518,833)
Step 545, x:74, y:541, Plot(519,834)
Step 546, x:74, y:542, Plot(519,835)
Step 547, x:74, y:543, Plot(519,836)
Step 548, x:74, y:544, Plot(519,837)
Step 549, x:74, y:545, Plot(519,838)
Step 550, x:74, y:546, Plot(519,839)
Step 551, x:74, y:547, Plot(519,840)
Step 552, x:74, y:548, Plot(519,841)
Step 553, x:74, y:549, Plot(519,842)
Step 554, x:74, y:550, Plot(519,843)
Step 555, x:74, y:551, Plot(519,844)
Step 556, x:74, y:552, Plot(519,845)
Step 557, x:74, y:553, Plot(519,846)
Step 558, x:74, y:554, Plot(519,847)
Step 559, x:74, y:555, Plot(519,848)
Step 560, x:75, y:556, Plot(520,849)
Step 561, x:75, y:557, Plot(520,850)
Step 562, x:75, y:558, Plot(520,851)
Step 563, x:75, y:559, Plot(520,852)
Step 564, x:75, y:560, Plot(520,853)
Step 565, x:75, y:561, Plot(520,854)
Step 566, x:75, y:562, Plot(520,855)
Step 567, x:75, y:563, Plot(520,856)
Step 568, x:75, y:564, Plot(520,857)
Step 569, x:75, y:565, Plot(520,858)
Step 570, x:75, y:566, Plot(520,859)
Step 571, x:75, y:567, Plot(520,860)
Step 572, x:75, y:568, Plot(520,861)
Step 573, x:75, y:569, Plot(520,862)
Step 574, x:75, y:570, Plot(520,863)
Step 575, x:76, y:571, Plot(521,864)
Step 576, x:76, y:572, Plot(521,865)
Step 577, x:76, y:573, Plot(521,866)
Step 578, x:76, y:574, Plot(521,867)
Step 579, x:76, y:575, Plot(521,868)
Step 580, x:76, y:576, Plot(521,869)
Step 581, x:76, y:577, Plot(521,870)
Step 582, x:76, y:578, Plot(521,871)
Step 583, x:76, y:579, Plot(521,872)
Step 584, x:76, y:580, Plot(521,873)
Step 585, x:76, y:581, Plot(521,874)
Step 586, x:76, y:582, Plot(521,875)
Step 587, x:76, y:583, Plot(521,876)
Step 588, x:76, y:584, Plot(521,877)
Step 589, x:76, y:585, Plot(521,878)
Step 590, x:77, y:586, Plot(522,879)
Step 591, x:77, y:587, Plot(522,880)
Step 592, x:77, y:588, Plot(522,881)
Step 593, x:77, y:589, Plot(522,882)
Step 594, x:77, y:590, Plot(522,883)
Step 595, x:77, y:591, Plot(522,884)
Step 596, x:77, y:592, Plot(522,885)
Step 597, x:77, y:593, Plot(522,886)
Step 598, x:77, y:594, Plot(522,887)
Step 599, x:77, y:595, Plot(522,888)
Step 600, x:77, y:596, Plot(522,889)
Step 601, x:77, y:597, Plot(522,890)
Step 602, x:77, y:598, Plot(522,891)
Step 603, x:77, y:599, Plot(522,892)
Step 604, x:77, y:600, Plot(522,893)
Step 605, x:78, y:601, Plot(523,894)
Step 606, x:78, y:602, Plot(523,895)
Step 607, x:78, y:603, Plot(523,896)
Step 608, x:78, y:604, Plot(523,897)
Step 609, x:78, y:605, Plot(523,898)
Step 610, x:78, y:606, Plot(523,899)
Step 611, x:78, y:607, Plot(523,900)
Step 612, x:78, y:608, Plot(523,901)
Step 613, x:78, y:609, Plot(523,902)
Step 614, x:78, y:610, Plot(523,903)
Step 615, x:78, y:611, Plot(523,904)
Step 616, x:78, y:612, Plot(523,905)
Step 617, x:78, y:613, Plot(523,906)
Step 618, x:78, y:614, Plot(523,907)
Step 619, x:78, y:615, Plot(523,908)
Step 620, x:78, y:616, Plot(523,909)
Step 621, x:79, y:617, Plot(524,910)
Step 622, x:79, y:618, Plot(524,911)
Step 623, x:79, y:619, Plot(524,912)
Step 624, x:79, y:620, Plot(524,913)
Step 625, x:79, y:621, Plot(524,914)
Step 626, x:79, y:622, Plot(524,915)
Step 627, x:79, y:623, Plot(524,916)
Step 628, x:79, y:624, Plot(524,917)
Step 629, x:79, y:625, Plot(524,918)
Step 630, x:79, y:626, Plot(524,919)
Step 631, x:79, y:627, Plot(524,920)
Step 632, x:79, y:628, Plot(524,921)
Step 633, x:79, y:629, Plot(524,922)
Step 634, x:79, y:630, Plot(524,923)
Step 635, x:79, y:631, Plot(524,924)
Step 636, x:79, y:632, Plot(524,925)
Step 637, x:80, y:633, Plot(525,926)
Step 638, x:80, y:634, Plot(525,927)
Step 639, x:80, y:635, Plot(525,928)
Step 640, x:80, y:636, Plot(525,929)
Step 641, x:80, y:637, Plot(525,930)
Step 642, x:80, y:638, Plot(525,931)
Step 643, x:80, y:639, Plot(525,932)
Step 644, x:80, y:640, Plot(525,933)
Step 645, x:80, y:641, Plot(525,934)
Step 646, x:80, y:642, Plot(525,935)
Step 647, x:80, y:643, Plot(525,936)
Step 648, x:80, y:644, Plot(525,937)
Step 649, x:80, y:645, Plot(525,938)
Step 650, x:80, y:646, Plot(525,939)
Step 651, x:80, y:647, Plot(525,940)
Step 652, x:80, y:648, Plot(525,941)
Step 653, x:81, y:649, Plot(526,942)
Step 654, x:81, y:650, Plot(526,943)
Step 655, x:81, y:651, Plot(526,944)
Step 656, x:81, y:652, Plot(526,945)
Step 657, x:81, y:653, Plot(526,946)
Step 658, x:81, y:654, Plot(526,947)
Step 659, x:81, y:655, Plot(526,948)
Step 660, x:81, y:656, Plot(526,949)
Step 661, x:81, y:657, Plot(526,950)
Step 662, x:81, y:658, Plot(526,951)
Step 663, x:81, y:659, Plot(526,952)
Step 664, x:81, y:660, Plot(526,953)
Step 665, x:81, y:661, Plot(526,954)
Step 666, x:81, y:662, Plot(526,955)
Step 667, x:81, y:663, Plot(526,956)
Step 668, x:81, y:664, Plot(526,957)
Step 669, x:82, y:665, Plot(527,958)
Step 670, x:82, y:666, Plot(527,959)
Step 671, x:82, y:667, Plot(527,960)
Step 672, x:82, y:668, Plot(527,961)
Step 673, x:82, y:669, Plot(527,962)
Step 674, x:82, y:670, Plot(527,963)
Step 675, x:82, y:671, Plot(527,964)
Step 676, x:82, y:672, Plot(527,965)
Step 677, x:82, y:673, Plot(527,966)
Step 678, x:82, y:674, Plot(527,967)
Step 679, x:82, y:675, Plot(527,968)
Step 680, x:82, y:676, Plot(527,969)
Step 681, x:82, y:677, Plot(527,970)
Step 682, x:82, y:678, Plot(527,971)
Step 683, x:82, y:679, Plot(527,972)
Step 684, x:82, y:680, Plot(527,973)
Step 685, x:83, y:681, Plot(528,974)
Step 686, x:83, y:682, Plot(528,975)
Step 687, x:83, y:683, Plot(528,976)
Step 688, x:83, y:684, Plot(528,977)
Step 689, x:83, y:685, Plot(528,978)
Step 690, x:83, y:686, Plot(528,979)
Step 691, x:83, y:687, Plot(528,980)
Step 692, x:83, y:688, Plot(528,981)
Step 693, x:83, y:689, Plot(528,982)
Step 694, x:83, y:690, Plot(528,983)
Step 695, x:83, y:691, Plot(528,984)
Step 696, x:83, y:692, Plot(528,985)
Step 697, x:83, y:693, Plot(528,986)
Step 698, x:83, y:694, Plot(528,987)
Step 699, x:83, y:695, Plot(528,988)
Step 700, x:83, y:696, Plot(528,989)
Step 701, x:83, y:697, Plot(528,990)
Step 702, x:84, y:698, Plot(529,991)
Step 703, x:84, y:699, Plot(529,992)
Step 704, x:84, y:700, Plot(529,993)
Step 705, x:84, y:701, Plot(529,994)
Step 706, x:84, y:702, Plot(529,995)
Step 707, x:84, y:703, Plot(529,996)
Step 708, x:84, y:704, Plot(529,997)
Step 709, x:84, y:705, Plot(529,998)
Step 710, x:84, y:706, Plot(529,999)
Step 711, x:84, y:707, Plot(529,1000)
Step 712, x:84, y:708, Plot(529,1001)
Step 713, x:84, y:709, Plot(529,1002)
Step 714, x:84, y:710, Plot(529,1003)
Step 715, x:84, y:711, Plot(529,1004)
Step 716, x:84, y:712, Plot(529,1005)
Step 717, x:84, y:713, Plot(529,1006)
Step 718, x:84, y:714, Plot(529,1007)
Step 719, x:85, y:715, Plot(530,1008)
Step 720, x:85, y:716, Plot(530,1009)
Step 721, x:85, y:717, Plot(530,1010)
Step 722, x:85, y:718, Plot(530,1011)
Step 723, x:85, y:719, Plot(530,1012)
Step 724, x:85, y:720, Plot(530,1013)
Step 725, x:85, y:721, Plot(530,1014)
Step 726, x:85, y:722, Plot(530,1015)
Step 727, x:85, y:723, Plot(530,1016)
Step 728, x:85, y:724, Plot(530,1017)
Step 729, x:85, y:725, Plot(530,1018)
Step 730, x:85, y:726, Plot(530,1019)
Step 731, x:85, y:727, Plot(530,1020)
Step 732, x:85, y:728, Plot(530,1021)
Step 733, x:85, y:729, Plot(530,1022)
Step 734, x:85, y:730, Plot(530,1023)
Step 735, x:85, y:731, Plot(530,1024)
Step 736, x:86, y:732, Plot(531,1025)
Step 737, x:86, y:733, Plot(531,1026)
Step 738, x:86, y:734, Plot(531,1027)
Step 739, x:86, y:735, Plot(531,1028)
Step 740, x:86, y:736, Plot(531,1029)
Step 741, x:86, y:737, Plot(531,1030)
Step 742, x:86, y:738, Plot(531,1031)
Step 743, x:86, y:739, Plot(531,1032)
Step 744, x:86, y:740, Plot(531,1033)
Step 745, x:86, y:741, Plot(531,1034)
Step 746, x:86, y:742, Plot(531,1035)
Step 747, x:86, y:743, Plot(531,1036)
Step 748, x:86, y:744, Plot(531,1037)
Step 749, x:86, y:745, Plot(531,1038)
Step 750, x:86, y:746, Plot(531,1039)
Step 751, x:86, y:747, Plot(531,1040)
Step 752, x:86, y:748, Plot(531,1041)
Step 753, x:87, y:749, Plot(532,1042)
Step 754, x:87, y:750, Plot(532,1043)
Step 755, x:87, y:751, Plot(532,1044)
Step 756, x:87, y:752, Plot(532,1045)
Step 757, x:87, y:753, Plot(532,1046)
Step 758, x:87, y:754, Plot(532,1047)
Step 759, x:87, y:755, Plot(532,1048)
Step 760, x:87, y:756, Plot(532,1049)
Step 761, x:87, y:757, Plot(532,1050)
Step 762, x:87, y:758, Plot(532,1051)
Step 763, x:87, y:759, Plot(532,1052)
Step 764, x:87, y:760, Plot(532,1053)
Step 765, x:87, y:761, Plot(532,1054)
Step 766, x:87, y:762, Plot(532,1055)
Step 767, x:87, y:763, Plot(532,1056)
Step 768, x:87, y:764, Plot(532,1057)
Step 769, x:87, y:765, Plot(532,1058)
Step 770, x:88, y:766, Plot(533,1059)
Step 771, x:88, y:767, Plot(533,1060)
Step 772, x:88, y:768, Plot(533,1061)
Step 773, x:88, y:769, Plot(533,1062)
Step 774, x:88, y:770, Plot(533,1063)
Step 775, x:88, y:771, Plot(533,1064)
Step 776, x:88, y:772, Plot(533,1065)
Step 777, x:88, y:773, Plot(533,1066)
Step 778, x:88, y:774, Plot(533,1067)
Step 779, x:88, y:775, Plot(533,1068)
Step 780, x:88, y:776, Plot(533,1069)
Step 781, x:88, y:777, Plot(533,1070)
Step 782, x:88, y:778, Plot(533,1071)
Step 783, x:88, y:779, Plot(533,1072)
Step 784, x:88, y:780, Plot(533,1073)
Step 785, x:88, y:781, Plot(533,1074)
Step 786, x:88, y:782, Plot(533,1075)
Step 787, x:88, y:783, Plot(533,1076)
Step 788, x:89, y:784, Plot(534,1077)
Step 789, x:89, y:785, Plot(534,1078)
Step 790, x:89, y:786, Plot(534,1079)
Step 791, x:89, y:787, Plot(534,1080)
Step 792, x:89, y:788, Plot(534,1081)
Step 793, x:89, y:789, Plot(534,1082)
Step 794, x:89, y:790, Plot(534,1083)
Step 795, x:89, y:791, Plot(534,1084)
Step 796, x:89, y:792, Plot(534,1085)
Step 797, x:89, y:793, Plot(534,1086)
Step 798, x:89, y:794, Plot(534,1087)
Step 799, x:89, y:795, Plot(534,1088)
Step 800, x:89, y:796, Plot(534,1089)
Step 801, x:89, y:797, Plot(534,1090)
Step 802, x:89, y:798, Plot(534,1091)
Step 803, x:89, y:799, Plot(534,1092)
Step 804, x:89, y:800, Plot(534,1093)
Step 805, x:89, y:801, Plot(534,1094)
Step 806, x:90, y:802, Plot(535,1095)
Step 807, x:90, y:803, Plot(535,1096)
Step 808, x:90, y:804, Plot(535,1097)
Step 809, x:90, y:805, Plot(535,1098)
Step 810, x:90, y:806, Plot(535,1099)
Step 811, x:90, y:807, Plot(535,1100)
Step 812, x:90, y:808, Plot(535,1101)
Step 813, x:90, y:809, Plot(535,1102)
Step 814, x:90, y:810, Plot(535,1103)
Step 815, x:90, y:811, Plot(535,1104)
Step 816, x:90, y:812, Plot(535,1105)
Step 817, x:90, y:813, Plot(535,1106)
Step 818, x:90, y:814, Plot(535,1107)
Step 819, x:90, y:815, Plot(535,1108)
Step 820, x:90, y:816, Plot(535,1109)
Step 821, x:90, y:817, Plot(535,1110)
Step 822, x:90, y:818, Plot(535,1111)
Step 823, x:90, y:819, Plot(535,1112)
Step 824, x:91, y:820, Plot(536,1113)
Step 825, x:91, y:821, Plot(536,1114)
Step 826, x:91, y:822, Plot(536,1115)
Step 827, x:91, y:823, Plot(536,1116)
Step 828, x:91, y:824, Plot(536,1117)
Step 829, x:91, y:825, Plot(536,1118)
Step 830, x:91, y:826, Plot(536,1119)
Step 831, x:91, y:827, Plot(536,1120)
Step 832, x:91, y:828, Plot(536,1121)
Step 833, x:91, y:829, Plot(536,1122)
Step 834, x:91, y:830, Plot(536,1123)
Step 835, x:91, y:831, Plot(536,1124)
Step 836, x:91, y:832, Plot(536,1125)
Step 837, x:91, y:833, Plot(536,1126)
Step 838, x:91, y:834, Plot(536,1127)
Step 839, x:91, y:835, Plot(536,1128)
Step 840, x:91, y:836, Plot(536,1129)
Step 841, x:91, y:837, Plot(536,1130)
Step 842, x:92, y:838, Plot(537,1131)
Step 843, x:92, y:839, Plot(537,1132)
Step 844, x:92, y:840, Plot(537,1133)
Step 845, x:92, y:841, Plot(537,1134)
Step 846, x:92, y:842, Plot(537,1135)
Step 847, x:92, y:843, Plot(537,1136)
Step 848, x:92, y:844, Plot(537,1137)
Step 849, x:92, y:845, Plot(537,1138)
Step 850, x:92, y:846, Plot(537,1139)
Step 851, x:92, y:847, Plot(537,1140)
Step 852, x:92, y:848, Plot(537,1141)
Step 853, x:92, y:849, Plot(537,1142)
Step 854, x:92, y:850, Plot(537,1143)
Step 855, x:92, y:851, Plot(537,1144)
Step 856, x:92, y:852, Plot(537,1145)
Step 857, x:92, y:853, Plot(537,1146)
Step 858, x:92, y:854, Plot(537,1147)
Step 859, x:92, y:855, Plot(537,1148)
Step 860, x:93, y:856, Plot(538,1149)
Step 861, x:93, y:857, Plot(538,1150)
Step 862, x:93, y:858, Plot(538,1151)
Step 863, x:93, y:859, Plot(538,1152)
Step 864, x:93, y:860, Plot(538,1153)
Step 865, x:93, y:861, Plot(538,1154)
Step 866, x:93, y:862, Plot(538,1155)
Step 867, x:93, y:863, Plot(538,1156)
Step 868, x:93, y:864, Plot(538,1157)
Step 869, x:93, y:865, Plot(538,1158)
Step 870, x:93, y:866, Plot(538,1159)
Step 871, x:93, y:867, Plot(538,1160)
Step 872, x:93, y:868, Plot(538,1161)
Step 873, x:93, y:869, Plot(538,1162)
Step 874, x:93, y:870, Plot(538,1163)
Step 875, x:93, y:871, Plot(538,1164)
Step 876, x:93, y:872, Plot(538,1165)
Step 877, x:93, y:873, Plot(538,1166)
Step 878, x:93, y:874, Plot(538,1167)
Step 879, x:94, y:875, Plot(539,1168)
Step 880, x:94, y:876, Plot(539,1169)
Step 881, x:94, y:877, Plot(539,1170)
Step 882, x:94, y:878, Plot(539,1171)
Step 883, x:94, y:879, Plot(539,1172)
Step 884, x:94, y:880, Plot(539,1173)
Step 885, x:94, y:881, Plot(539,1174)
Step 886, x:94, y:882, Plot(539,1175)
Step 887, x:94, y:883, Plot(539,1176)
Step 888, x:94, y:884, Plot(539,1177)
Step 889, x:94, y:885, Plot(539,1178)
Step 890, x:94, y:886, Plot(539,1179)
Step 891, x:94, y:887, Plot(539,1180)
Step 892, x:94, y:888, Plot(539,1181)
Step 893, x:94, y:889, Plot(539,1182)
Step 894, x:94, y:890, Plot(539,1183)
Step 895, x:94, y:891, Plot(539,1184)
Step 896, x:94, y:892, Plot(539,1185)
Step 897, x:94, y:893, Plot(539,1186)
Step 898, x:95, y:894, Plot(540,1187)
Step 899, x:95, y:895, Plot(540,1188)
Step 900, x:95, y:896, Plot(540,1189)
Step 901, x:95, y:897, Plot(540,1190)
Step 902, x:95, y:898, Plot(540,1191)
Step 903, x:95, y:899, Plot(540,1192)
Step 904, x:95, y:900, Plot(540,1193)
Step 905, x:95, y:901, Plot(540,1194)
