Step 1, x:0, y:1, Plot(393,319)
Step 597, x:109, y:591, Plot(672,817)
Step 598, x:109, y:592, Plot(672,818)
Step 599, x:109, y:593, Plot(672,819)
Step 600, x:109, y:594, Plot(672,820)
Step 601, x:109, y:595, Plot(672,821)
Step 602, x:109, y:596, Plot(672,822)
Step 603, x:109, y:597, Plot(672,823)
Step 604, x:109, y:598, Plot(672,824)
Step 605, x:109, y:599, Plot(672,825)
Step 606, x:110, y:600, Plot(673,826)
Step 607, x:110, y:601, Plot(673,827)
Step 608, x:110, y:602, Plot(673,828)
Step 609, x:110, y:603, Plot(673,829)
Step 610, x:110, y:604, Plot(673,830)
Step 611, x:110, y:605, Plot(673,831)
Step 612, x:110, y:606, Plot(673,832)
Step 613, x:110, y:607, Plot(673,833)
Step 614, x:110, y:608, Plot(673,834)
Step 615, x:110, y:609, Plot(673,835)
Step 616, x:110, y:610, Plot(673,836)
Step 617, x:111, y:611, Plot(674,837)
Step 618, x:111, y:612, Plot(674,838)
Step 619, x:111, y:613, Plot(674,839)
Step 620, x:111, y:614, Plot(674,840)
Step 621, x:111, y:615, Plot(674,841)
Step 622, x:111, y:616, Plot(674,842)
Step 623, x:111, y:617, Plot(674,843)
Step 624, x:111, y:618, Plot(674,844)
Step 625, x:111, y:619, Plot(674,845)
Step 626, x:111, y:620, Plot(674,846)
Step 627, x:111, y:621, Plot(674,847)
Step 628, x:112, y:622, Plot(675,848)
Step 629, x:112, y:623, Plot(675,849)
Step 630, x:112, y:624, Plot(675,850)
Step 631, x:112, y:625, Plot(675,851)
Step 632, x:112, y:626, Plot(675,852)
Step 633, x:112, y:627, Plot(675,853)
Step 634, x:112, y:628, Plot(675,854)
Step 635, x:112, y:629, Plot(675,855)
Step 636, x:112, y:630, Plot(675,856)
Step 637, x:112, y:631, Plot(675,857)
Step 638, x:112, y:632, Plot(675,858)
Step 639, x:113, y:633, Plot(676,859)
Step 640, x:113, y:634, Plot(676,860)
Step 641, x:113, y:635, Plot(676,861)
Step 642, x:113, y:636, Plot(676,862)
Step 643, x:113, y:637, Plot(676,863)
Step 644, x:113, y:638, Plot(676,864)
Step 645, x:113, y:639, Plot(676,865)
Step 646, x:113, y:640, Plot(676,866)
Step 647, x:113, y:641, Plot(676,867)
Step 648, x:113, y:642, Plot(676,868)
Step 649, x:113, y:643, Plot(676,869)
Step 650, x:113, y:644, Plot(676,870)
Step 651, x:114, y:645, Plot(677,871)
Step 652, x:114, y:646, Plot(677,872)
Step 653, x:114, y:647, Plot(677,873)
Step 654, x:114, y:648, Plot(677,874)
Step 655, x:114, y:649, Plot(677,875)
Step 656, x:114, y:650, Plot(677,876)
Step 657, x:114, y:651, Plot(677,877)
Step 658, x:114, y:652, Plot(677,878)
Step 659, x:114, y:653, Plot(677,879)
Step 660, x:114, y:654, Plot(677,880)
Step 661, x:114, y:655, Plot(677,881)
Step 662, x:115, y:656, Plot(678,882)
Step 663, x:115, y:657, Plot(678,883)
Step 664, x:115, y:658, Plot(678,884)
Step 665, x:115, y:659, Plot(678,885)
Step 666, x:115, y:660, Plot(678,886)
Step 667, x:115, y:661, Plot(678,887)
Step 668, x:115, y:662, Plot(678,888)
Step 669, x:115, y:663, Plot(678,889)
Step 670, x:115, y:664, Plot(678,890)
Step 671, x:115, y:665, Plot(678,891)
Step 672, x:115, y:666, Plot(678,892)
Step 673, x:115, y:667, Plot(678,893)
Step 674, x:116, y:668, Plot(679,894)
Step 675, x:116, y:669, Plot(679,895)
Step 676, x:116, y:670, Plot(679,896)
Step 677, x:116, y:671, Plot(679,897)
Step 678, x:116, y:672, Plot(679,898)
Step 679, x:116, y:673, Plot(679,899)
Step 680, x:116, y:674, Plot(679,900)
Step 681, x:116, y:675, Plot(679,901)
Step 682, x:116, y:676, Plot(679,902)
Step 683, x:116, y:677, Plot(679,903)
Step 684, x:116, y:678, Plot(679,904)
Step 685, x:117, y:679, Plot(680,905)
Step 686, x:117, y:680, Plot(680,906)
Step 687, x:117, y:681, Plot(680,907)
Step 688, x:117, y:682, Plot(680,908)
Step 689, x:117, y:683, Plot(680,909)
Step 690, x:117, y:684, Plot(680,910)
Step 691, x:117, y:685, Plot(680,911)
Step 692, x:117, y:686, Plot(680,912)
Step 693, x:117, y:687, Plot(680,913)
Step 694, x:117, y:688, Plot(680,914)
Step 695, x:117, y:689, Plot(680,915)
Step 696, x:117, y:690, Plot(680,916)
Step 697, x:118, y:691, Plot(681,917)
Step 698, x:118, y:692, Plot(681,918)
Step 699, x:118, y:693, Plot(681,919)
Step 700, x:118, y:694, Plot(681,920)
Step 701, x:118, y:695, Plot(681,921)
Step 702, x:118, y:696, Plot(681,922)
Step 703, x:118, y:697, Plot(681,923)
Step 704, x:118, y:698, Plot(681,924)
Step 705, x:118, y:699, Plot(681,925)
Step 706, x:118, y:700, Plot(681,926)
Step 707, x:118, y:701, Plot(681,927)
Step 708, x:118, y:702, Plot(681,928)
Step 709, x:119, y:703, Plot(682,929)
Step 710, x:119, y:704, Plot(682,930)
Step 711, x:119, y:705, Plot(682,931)
Step 712, x:119, y:706, Plot(682,932)
Step 713, x:119, y:707, Plot(682,933)
Step 714, x:119, y:708, Plot(682,934)
Step 715, x:119, y:709, Plot(682,935)
Step 716, x:119, y:710, Plot(682,936)
Step 717, x:119, y:711, Plot(682,937)
Step 718, x:119, y:712, Plot(682,938)
Step 719, x:119, y:713, Plot(682,939)
Step 720, x:119, y:714, Plot(682,940)
Step 721, x:120, y:715, Plot(683,941)
Step 722, x:120, y:716, Plot(683,942)
Step 723, x:120, y:717, Plot(683,943)
Step 724, x:120, y:718, Plot(683,944)
Step 725, x:120, y:719, Plot(683,945)
Step 726, x:120, y:720, Plot(683,946)
Step 727, x:120, y:721, Plot(683,947)
Step 728, x:120, y:722, Plot(683,948)
Step 729, x:120, y:723, Plot(683,949)
Step 730, x:120, y:724, Plot(683,950)
Step 731, x:120, y:725, Plot(683,951)
Step 732, x:120, y:726, Plot(683,952)
Step 733, x:121, y:727, Plot(684,953)
Step 734, x:121, y:728, Plot(684,954)
Step 735, x:121, y:729, Plot(684,955)
Step 736, x:121, y:730, Plot(684,956)
Step 737, x:121, y:731, Plot(684,957)
Step 738, x:121, y:732, Plot(684,958)
Step 739, x:121, y:733, Plot(684,959)
Step 740, x:121, y:734, Plot(684,960)
Step 741, x:121, y:735, Plot(684,961)
Step 742, x:121, y:736, Plot(684,962)
Step 743, x:121, y:737, Plot(684,963)
Step 744, x:121, y:738, Plot(684,964)
Step 745, x:122, y:739, Plot(685,965)
Step 746, x:122, y:740, Plot(685,966)
Step 747, x:122, y:741, Plot(685,967)
Step 748, x:122, y:742, Plot(685,968)
Step 749, x:122, y:743, Plot(685,969)
Step 750, x:122, y:744, Plot(685,970)
Step 751, x:122, y:745, Plot(685,971)
Step 752, x:122, y:746, Plot(685,972)
Step 753, x:122, y:747, Plot(685,973)
Step 754, x:122, y:748, Plot(685,974)
Step 755, x:122, y:749, Plot(685,975)
Step 756, x:122, y:750, Plot(685,976)
Step 757, x:123, y:751, Plot(686,977)
Step 758, x:123, y:752, Plot(686,978)
Step 759, x:123, y:753, Plot(686,979)
Step 760, x:123, y:754, Plot(686,980)
Step 761, x:123, y:755, Plot(686,981)
Step 762, x:123, y:756, Plot(686,982)
Step 763, x:123, y:757, Plot(686,983)
Step 764, x:123, y:758, Plot(686,984)
Step 765, x:123, y:759, Plot(686,985)
Step 766, x:123, y:760, Plot(686,986)
Step 767, x:123, y:761, Plot(686,987)
Step 768, x:123, y:762, Plot(686,988)
Step 769, x:124, y:763, Plot(687,989)
Step 770, x:124, y:764, Plot(687,990)
Step 771, x:124, y:765, Plot(687,991)
Step 772, x:124, y:766, Plot(687,992)
Step 773, x:124, y:767, Plot(687,993)
Step 774, x:124, y:768, Plot(687,994)
Step 775, x:124, y:769, Plot(687,995)
Step 776, x:124, y:770, Plot(687,996)
Step 777, x:124, y:771, Plot(687,997)
Step 778, x:124, y:772, Plot(687,998)
Step 779, x:124, y:773, Plot(687,999)
Step 780, x:124, y:774, Plot(687,1000)
Step 781, x:124, y:775, Plot(687,1001)
Step 782, x:125, y:776, Plot(688,1002)
Step 783, x:125, y:777, Plot(688,1003)
Step 784, x:125, y:778, Plot(688,1004)
Step 785, x:125, y:779, Plot(688,1005)
Step 786, x:125, y:780, Plot(688,1006)
Step 787, x:125, y:781, Plot(688,1007)
Step 788, x:125, y:782, Plot(688,1008)
Step 789, x:125, y:783, Plot(688,1009)
Step 790, x:125, y:784, Plot(688,1010)
Step 791, x:125, y:785, Plot(688,1011)
Step 792, x:125, y:786, Plot(688,1012)
Step 793, x:125, y:787, Plot(688,1013)
Step 794, x:126, y:788, Plot(689,1014)
Step 795, x:126, y:789, Plot(689,1015)
Step 796, x:126, y:790, Plot(689,1016)
Step 797, x:126, y:791, Plot(689,1017)
Step 798, x:126, y:792, Plot(689,1018)
Step 799, x:126, y:793, Plot(689,1019)
Step 800, x:126, y:794, Plot(689,1020)
Step 801, x:126, y:795, Plot(689,1021)
Step 802, x:126, y:796, Plot(689,1022)
Step 803, x:126, y:797, Plot(689,1023)
Step 804, x:126, y:798, Plot(689,1024)
Step 805, x:126, y:799, Plot(689,1025)
Step 806, x:126, y:800, Plot(689,1026)
Step 807, x:127, y:801, Plot(690,1027)
Step 808, x:127, y:802, Plot(690,1028)
Step 809, x:127, y:803, Plot(690,1029)
Step 810, x:127, y:804, Plot(690,1030)
Step 811, x:127, y:805, Plot(690,1031)
Step 812, x:127, y:806, Plot(690,1032)
Step 813, x:127, y:807, Plot(690,1033)
Step 814, x:127, y:808, Plot(690,1034)
Step 815, x:127, y:809, Plot(690,1035)
Step 816, x:127, y:810, Plot(690,1036)
Step 817, x:127, y:811, Plot(690,1037)
Step 818, x:127, y:812, Plot(690,1038)
Step 819, x:128, y:813, Plot(691,1039)
Step 820, x:128, y:814, Plot(691,1040)
Step 821, x:128, y:815, Plot(691,1041)
Step 822, x:128, y:816, Plot(691,1042)
Step 823, x:128, y:817, Plot(691,1043)
Step 824, x:128, y:818, Plot(691,1044)
Step 825, x:128, y:819, Plot(691,1045)
Step 826, x:128, y:820, Plot(691,1046)
Step 827, x:128, y:821, Plot(691,1047)
Step 828, x:128, y:822, Plot(691,1048)
Step 829, x:128, y:823, Plot(691,1049)
Step 830, x:128, y:824, Plot(691,1050)
Step 831, x:128, y:825, Plot(691,1051)
Step 832, x:129, y:826, Plot(692,1052)
Step 833, x:129, y:827, Plot(692,1053)
Step 834, x:129, y:828, Plot(692,1054)
Step 835, x:129, y:829, Plot(692,1055)
Step 836, x:129, y:830, Plot(692,1056)
Step 837, x:129, y:831, Plot(692,1057)
Step 838, x:129, y:832, Plot(692,1058)
Step 839, x:129, y:833, Plot(692,1059)
Step 840, x:129, y:834, Plot(692,1060)
Step 841, x:129, y:835, Plot(692,1061)
Step 842, x:129, y:836, Plot(692,1062)
Step 843, x:129, y:837, Plot(692,1063)
Step 844, x:129, y:838, Plot(692,1064)
Step 845, x:130, y:839, Plot(693,1065)
Step 1, x:0, y:1, Plot(453,329)
Step 2, x:1, y:1, Plot(454,329)
Step 3, x:2, y:2, Plot(455,330)
Step 4, x:2, y:3, Plot(455,331)
Step 5, x:3, y:4, Plot(456,332)
Step 6, x:3, y:5, Plot(456,333)
Step 7, x:3, y:6, Plot(456,334)
Step 8, x:4, y:7, Plot(457,335)
Step 9, x:4, y:8, Plot(457,336)
Step 10, x:4, y:9, Plot(457,337)
Step 11, x:4, y:10, Plot(457,338)
Step 12, x:5, y:11, Plot(458,339)
Step 13, x:5, y:12, Plot(458,340)
Step 14, x:5, y:13, Plot(458,341)
Step 15, x:5, y:14, Plot(458,342)
Step 16, x:5, y:15, Plot(458,343)
Step 17, x:6, y:16, Plot(459,344)
Step 18, x:6, y:17, Plot(459,345)
Step 19, x:6, y:18, Plot(459,346)
Step 20, x:6, y:19, Plot(459,347)
Step 21, x:6, y:20, Plot(459,348)
Step 22, x:6, y:21, Plot(459,349)
Step 23, x:7, y:22, Plot(460,350)
Step 24, x:7, y:23, Plot(460,351)
Step 25, x:7, y:24, Plot(460,352)
Step 26, x:7, y:25, Plot(460,353)
Step 27, x:7, y:26, Plot(460,354)
Step 28, x:7, y:27, Plot(460,355)
Step 29, x:7, y:28, Plot(460,356)
Step 30, x:8, y:29, Plot(461,357)
Step 31, x:8, y:30, Plot(461,358)
Step 32, x:8, y:31, Plot(461,359)
Step 33, x:8, y:32, Plot(461,360)
Step 34, x:8, y:33, Plot(461,361)
Step 35, x:8, y:34, Plot(461,362)
Step 36, x:8, y:35, Plot(461,363)
Step 37, x:8, y:36, Plot(461,364)
Step 38, x:9, y:37, Plot(462,365)
Step 39, x:9, y:38, Plot(462,366)
Step 40, x:9, y:39, Plot(462,367)
Step 41, x:9, y:40, Plot(462,368)
Step 42, x:9, y:41, Plot(462,369)
Step 43, x:9, y:42, Plot(462,370)
Step 44, x:9, y:43, Plot(462,371)
Step 45, x:9, y:44, Plot(462,372)
Step 46, x:9, y:45, Plot(462,373)
Step 47, x:10, y:46, Plot(463,374)
Step 48, x:10, y:47, Plot(463,375)
Step 49, x:10, y:48, Plot(463,376)
Step 50, x:10, y:49, Plot(463,377)
Step 51, x:10, y:50, Plot(463,378)
Step 52, x:10, y:51, Plot(463,379)
Step 53, x:10, y:52, Plot(463,380)
Step 54, x:10, y:53, Plot(463,381)
Step 55, x:10, y:54, Plot(463,382)
Step 56, x:10, y:55, Plot(463,383)
Step 57, x:11, y:56, Plot(464,384)
Step 58, x:11, y:57, Plot(464,385)
Step 59, x:11, y:58, Plot(464,386)
Step 60, x:11, y:59, Plot(464,387)
Step 61, x:11, y:60, Plot(464,388)
Step 62, x:11, y:61, Plot(464,389)
Step 63, x:11, y:62, Plot(464,390)
Step 64, x:11, y:63, Plot(464,391)
Step 65, x:11, y:64, Plot(464,392)
Step 66, x:11, y:65, Plot(464,393)
Step 67, x:11, y:66, Plot(464,394)
Step 68, x:12, y:67, Plot(465,395)
Step 69, x:12, y:68, Plot(465,396)
Step 70, x:12, y:69, Plot(465,397)
Step 71, x:12, y:70, Plot(465,398)
Step 72, x:12, y:71, Plot(465,399)
Step 73, x:12, y:72, Plot(465,400)
Step 74, x:12, y:73, Plot(465,401)
Step 75, x:12, y:74, Plot(465,402)
Step 76, x:12, y:75, Plot(465,403)
Step 77, x:12, y:76, Plot(465,404)
Step 78, x:12, y:77, Plot(465,405)
Step 79, x:12, y:78, Plot(465,406)
Step 80, x:13, y:79, Plot(466,407)
Step 81, x:13, y:80, Plot(466,408)
Step 82, x:13, y:81, Plot(466,409)
Step 83, x:13, y:82, Plot(466,410)
Step 84, x:13, y:83, Plot(466,411)
Step 85, x:13, y:84, Plot(466,412)
Step 86, x:13, y:85, Plot(466,413)
Step 87, x:13, y:86, Plot(466,414)
Step 88, x:13, y:87, Plot(466,415)
Step 89, x:13, y:88, Plot(466,416)
Step 90, x:13, y:89, Plot(466,417)
Step 91, x:13, y:90, Plot(466,418)
Step 92, x:13, y:91, Plot(466,419)
Step 93, x:14, y:92, Plot(467,420)
Step 94, x:14, y:93, Plot(467,421)
Step 95, x:14, y:94, Plot(467,422)
Step 96, x:14, y:95, Plot(467,423)
Step 97, x:14, y:96, Plot(467,424)
Step 98, x:14, y:97, Plot(467,425)
Step 99, x:14, y:98, Plot(467,426)
Step 100, x:14, y:99, Plot(467,427)
Step 101, x:14, y:100, Plot(467,428)
Step 102, x:14, y:101, Plot(467,429)
Step 103, x:14, y:102, Plot(467,430)
Step 104, x:14, y:103, Plot(467,431)
Step 105, x:14, y:104, Plot(467,432)
Step 106, x:14, y:105, Plot(467,433)
Step 107, x:15, y:106, Plot(468,434)
Step 108, x:15, y:107, Plot(468,435)
Step 109, x:15, y:108, Plot(468,436)
Step 110, x:15, y:109, Plot(468,437)
Step 111, x:15, y:110, Plot(468,438)
Step 112, x:15, y:111, Plot(468,439)
Step 113, x:15, y:112, Plot(468,440)
Step 114, x:15, y:113, Plot(468,441)
Step 115, x:15, y:114, Plot(468,442)
Step 116, x:15, y:115, Plot(468,443)
Step 117, x:15, y:116, Plot(468,444)
Step 118, x:15, y:117, Plot(468,445)
Step 119, x:15, y:118, Plot(468,446)
Step 120, x:15, y:119, Plot(468,447)
Step 121, x:15, y:120, Plot(468,448)
Step 122, x:16, y:121, Plot(469,449)
Step 123, x:16, y:122, Plot(469,450)
Step 124, x:16, y:123, Plot(469,451)
Step 125, x:16, y:124, Plot(469,452)
Step 126, x:16, y:125, Plot(469,453)
Step 127, x:16, y:126, Plot(469,454)
Step 128, x:16, y:127, Plot(469,455)
Step 129, x:16, y:128, Plot(469,456)
Step 130, x:16, y:129, Plot(469,457)
Step 131, x:16, y:130, Plot(469,458)
Step 132, x:16, y:131, Plot(469,459)
Step 133, x:16, y:132, Plot(469,460)
Step 134, x:16, y:133, Plot(469,461)
Step 135, x:16, y:134, Plot(469,462)
Step 136, x:16, y:135, Plot(469,463)
Step 137, x:16, y:136, Plot(469,464)
Step 138, x:17, y:137, Plot(470,465)
Step 139, x:17, y:138, Plot(470,466)
Step 140, x:17, y:139, Plot(470,467)
Step 141, x:17, y:140, Plot(470,468)
Step 142, x:17, y:141, Plot(470,469)
Step 143, x:17, y:142, Plot(470,470)
Step 144, x:17, y:143, Plot(470,471)
Step 145, x:17, y:144, Plot(470,472)
Step 146, x:17, y:145, Plot(470,473)
Step 147, x:17, y:146, Plot(470,474)
Step 148, x:17, y:147, Plot(470,475)
Step 149, x:17, y:148, Plot(470,476)
Step 150, x:17, y:149, Plot(470,477)
Step 151, x:17, y:150, Plot(470,478)
Step 152, x:17, y:151, Plot(470,479)
Step 153, x:17, y:152, Plot(470,480)
Step 154, x:17, y:153, Plot(470,481)
Step 155, x:18, y:154, Plot(471,482)
Step 156, x:18, y:155, Plot(471,483)
Step 157, x:18, y:156, Plot(471,484)
Step 158, x:18, y:157, Plot(471,485)
Step 159, x:18, y:158, Plot(471,486)
Step 160, x:18, y:159, Plot(471,487)
Step 161, x:18, y:160, Plot(471,488)
Step 162, x:18, y:161, Plot(471,489)
Step 163, x:18, y:162, Plot(471,490)
Step 164, x:18, y:163, Plot(471,491)
Step 165, x:18, y:164, Plot(471,492)
Step 166, x:18, y:165, Plot(471,493)
Step 167, x:18, y:166, Plot(471,494)
Step 168, x:18, y:167, Plot(471,495)
Step 169, x:18, y:168, Plot(471,496)
Step 170, x:18, y:169, Plot(471,497)
Step 171, x:18, y:170, Plot(471,498)
Step 172, x:18, y:171, Plot(471,499)
Step 173, x:19, y:172, Plot(472,500)
Step 174, x:19, y:173, Plot(472,501)
Step 175, x:19, y:174, Plot(472,502)
Step 176, x:19, y:175, Plot(472,503)
Step 177, x:19, y:176, Plot(472,504)
Step 178, x:19, y:177, Plot(472,505)
Step 179, x:19, y:178, Plot(472,506)
Step 180, x:19, y:179, Plot(472,507)
Step 181, x:19, y:180, Plot(472,508)
Step 182, x:19, y:181, Plot(472,509)
Step 183, x:19, y:182, Plot(472,510)
Step 184, x:19, y:183, Plot(472,511)
Step 185, x:19, y:184, Plot(472,512)
Step 186, x:19, y:185, Plot(472,513)
Step 187, x:19, y:186, Plot(472,514)
Step 188, x:19, y:187, Plot(472,515)
Step 189, x:19, y:188, Plot(472,516)
Step 190, x:19, y:189, Plot(472,517)
Step 191, x:19, y:190, Plot(472,518)
Step 192, x:20, y:191, Plot(473,519)
Step 193, x:20, y:192, Plot(473,520)
Step 194, x:20, y:193, Plot(473,521)
Step 195, x:20, y:194, Plot(473,522)
Step 196, x:20, y:195, Plot(473,523)
Step 197, x:20, y:196, Plot(473,524)
Step 198, x:20, y:197, Plot(473,525)
Step 199, x:20, y:198, Plot(473,526)
Step 200, x:20, y:199, Plot(473,527)
Step 201, x:20, y:200, Plot(473,528)
Step 202, x:20, y:201, Plot(473,529)
Step 203, x:20, y:202, Plot(473,530)
Step 204, x:20, y:203, Plot(473,531)
Step 205, x:20, y:204, Plot(473,532)
Step 206, x:20, y:205, Plot(473,533)
Step 207, x:20, y:206, Plot(473,534)
Step 208, x:20, y:207, Plot(473,535)
Step 209, x:20, y:208, Plot(473,536)
Step 210, x:20, y:209, Plot(473,537)
Step 211, x:20, y:210, Plot(473,538)
Step 212, x:21, y:211, Plot(474,539)
Step 213, x:21, y:212, Plot(474,540)
Step 214, x:21, y:213, Plot(474,541)
Step 215, x:21, y:214, Plot(474,542)
Step 216, x:21, y:215, Plot(474,543)
Step 217, x:21, y:216, Plot(474,544)
Step 218, x:21, y:217, Plot(474,545)
Step 219, x:21, y:218, Plot(474,546)
Step 220, x:21, y:219, Plot(474,547)
Step 221, x:21, y:220, Plot(474,548)
Step 222, x:21, y:221, Plot(474,549)
Step 223, x:21, y:222, Plot(474,550)
Step 224, x:21, y:223, Plot(474,551)
Step 225, x:21, y:224, Plot(474,552)
Step 226, x:21, y:225, Plot(474,553)
Step 227, x:21, y:226, Plot(474,554)
Step 228, x:21, y:227, Plot(474,555)
Step 229, x:21, y:228, Plot(474,556)
Step 230, x:21, y:229, Plot(474,557)
Step 231, x:21, y:230, Plot(474,558)
Step 232, x:21, y:231, Plot(474,559)
Step 233, x:22, y:232, Plot(475,560)
Step 234, x:22, y:233, Plot(475,561)
Step 235, x:22, y:234, Plot(475,562)
Step 236, x:22, y:235, Plot(475,563)
Step 237, x:22, y:236, Plot(475,564)
Step 238, x:22, y:237, Plot(475,565)
Step 239, x:22, y:238, Plot(475,566)
Step 240, x:22, y:239, Plot(475,567)
Step 241, x:22, y:240, Plot(475,568)
Step 242, x:22, y:241, Plot(475,569)
Step 243, x:22, y:242, Plot(475,570)
Step 244, x:22, y:243, Plot(475,571)
Step 245, x:22, y:244, Plot(475,572)
Step 246, x:22, y:245, Plot(475,573)
Step 247, x:22, y:246, Plot(475,574)
Step 248, x:22, y:247, Plot(475,575)
Step 249, x:22, y:248, Plot(475,576)
Step 250, x:22, y:249, Plot(475,577)
Step 251, x:22, y:250, Plot(475,578)
Step 252, x:22, y:251, Plot(475,579)
Step 253, x:22, y:252, Plot(475,580)
Step 254, x:22, y:253, Plot(475,581)
Step 255, x:23, y:254, Plot(476,582)
Step 256, x:23, y:255, Plot(476,583)
Step 257, x:23, y:256, Plot(476,584)
Step 258, x:23, y:257, Plot(476,585)
Step 259, x:23, y:258, Plot(476,586)
Step 260, x:23, y:259, Plot(476,587)
Step 261, x:23, y:260, Plot(476,588)
Step 262, x:23, y:261, Plot(476,589)
Step 263, x:23, y:262, Plot(476,590)
Step 264, x:23, y:263, Plot(476,591)
Step 265, x:23, y:264, Plot(476,592)
Step 266, x:23, y:265, Plot(476,593)
Step 267, x:23, y:266, Plot(476,594)
Step 268, x:23, y:267, Plot(476,595)
Step 269, x:23, y:268, Plot(476,596)
Step 270, x:23, y:269, Plot(476,597)
Step 271, x:23, y:270, Plot(476,598)
Step 272, x:23, y:271, Plot(476,599)
Step 273, x:23, y:272, Plot(476,600)
Step 274, x:23, y:273, Plot(476,601)
Step 275, x:23, y:274, Plot(476,602)
Step 276, x:23, y:275, Plot(476,603)
Step 277, x:23, y:276, Plot(476,604)
Step 278, x:24, y:277, Plot(477,605)
Step 279, x:24, y:278, Plot(477,606)
Step 280, x:24, y:279, Plot(477,607)
Step 281, x:24, y:280, Plot(477,608)
Step 282, x:24, y:281, Plot(477,609)
Step 283, x:24, y:282, Plot(477,610)
Step 284, x:24, y:283, Plot(477,611)
Step 285, x:24, y:284, Plot(477,612)
Step 286, x:24, y:285, Plot(477,613)
Step 287, x:24, y:286, Plot(477,614)
Step 288, x:24, y:287, Plot(477,615)
Step 289, x:24, y:288, Plot(477,616)
Step 290, x:24, y:289, Plot(477,617)
Step 291, x:24, y:290, Plot(477,618)
Step 292, x:24, y:291, Plot(477,619)
Step 293, x:24, y:292, Plot(477,620)
Step 294, x:24, y:293, Plot(477,621)
Step 295, x:24, y:294, Plot(477,622)
Step 296, x:24, y:295, Plot(477,623)
Step 297, x:24, y:296, Plot(477,624)
Step 298, x:24, y:297, Plot(477,625)
Step 299, x:24, y:298, Plot(477,626)
Step 300, x:24, y:299, Plot(477,627)
Step 301, x:24, y:300, Plot(477,628)
Step 302, x:25, y:301, Plot(478,629)
Step 303, x:25, y:302, Plot(478,630)
Step 304, x:25, y:303, Plot(478,631)
Step 305, x:25, y:304, Plot(478,632)
Step 306, x:25, y:305, Plot(478,633)
Step 307, x:25, y:306, Plot(478,634)
Step 308, x:25, y:307, Plot(478,635)
Step 309, x:25, y:308, Plot(478,636)
Step 310, x:25, y:309, Plot(478,637)
Step 311, x:25, y:310, Plot(478,638)
Step 312, x:25, y:311, Plot(478,639)
Step 313, x:25, y:312, Plot(478,640)
Step 314, x:25, y:313, Plot(478,641)
Step 315, x:25, y:314, Plot(478,642)
Step 316, x:25, y:315, Plot(478,643)
Step 317, x:25, y:316, Plot(478,644)
Step 318, x:25, y:317, Plot(478,645)
Step 319, x:25, y:318, Plot(478,646)
Step 320, x:25, y:319, Plot(478,647)
Step 321, x:25, y:320, Plot(478,648)
Step 322, x:25, y:321, Plot(478,649)
Step 323, x:25, y:322, Plot(478,650)
Step 324, x:25, y:323, Plot(478,651)
Step 325, x:25, y:324, Plot(478,652)
Step 326, x:25, y:325, Plot(478,653)
Step 327, x:26, y:326, Plot(479,654)
Step 328, x:26, y:327, Plot(479,655)
Step 329, x:26, y:328, Plot(479,656)
Step 330, x:26, y:329, Plot(479,657)
Step 331, x:26, y:330, Plot(479,658)
Step 332, x:26, y:331, Plot(479,659)
Step 333, x:26, y:332, Plot(479,660)
Step 334, x:26, y:333, Plot(479,661)
Step 335, x:26, y:334, Plot(479,662)
